record_id,evidence_group,evidence_category,overall_prevalence,result_status,study_id,host_latin,host_family,country,locality,collection_period,sampling_year_start,sampling_year_end,virus_current,virus_family,method_group,sample_type,n_tested,n_positive
41594414-009,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0012,Crocidura suaveolens,Soricidae,Hungary,"Gyód, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,1,0
41594414-010,Natural direct detection,Direct nucleic-acid detection,Yes,Positive,S0012,Neomys fodiens,Soricidae,Hungary,"Four locations in Southern Transdanubia, as applicable",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,9,3
41594414-011,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0012,Neomys fodiens,Soricidae,Hungary,"Kis-Balaton, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,5,2
41594414-012,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0012,Neomys fodiens,Soricidae,Hungary,"Gyékényes, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,3,1
41594414-013,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0012,Neomys fodiens,Soricidae,Hungary,"Matty, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,1,0
41594414-014,Natural direct detection,Direct nucleic-acid detection,Yes,Positive,S0012,Neomys milleri,Soricidae,Hungary,"Four locations in Southern Transdanubia, as applicable",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,23,1
41594414-015,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0012,Neomys milleri,Soricidae,Hungary,"Kis-Balaton, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,23,1
41594414-016,Natural direct detection,Direct nucleic-acid detection,Yes,Negative,S0012,Crocidura leucodon,Soricidae,Hungary,"Four locations in Southern Transdanubia, as applicable",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,6,0
41594414-017,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0012,Crocidura leucodon,Soricidae,Hungary,"Gyékényes, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,4,0
41594414-018,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0012,Crocidura leucodon,Soricidae,Hungary,"Gyód, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,2,0
41546033-001,Natural direct detection,Negative targeted screening,Yes,Negative,S0013,Erinaceus europaeus,Erinaceidae,Italy,"Lombardy and Emilia-Romagna, northern Italy; ten provinces",2022–2024,2022,2024,wild boar hepatitis E virus genotype 6a,Hepeviridae,PCR / RT-PCR,Liver,301,0
41418935-001,Experimental evidence,Unconfirmed NGS signal,No,Uncertain / not applicable,S0014,Suncus murinus,Soricidae,China,"Nansha District, Guangzhou, Guangdong Province",June 2023 to December 2024,2023,2024,porcine epidemic diarrhea virus,Coronaviridae,Experimental infection,"Individual mixed tissue sample comprising liver, spleen, lung and kidney",,
41416836-001,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0015,Erinaceus europaeus,Erinaceidae,Aotearoa New Zealand,South Island,2021,2021,2021,Hedgehog arterivirus,Arteriviridae,Metagenomic / pooled sequencing,Pooled kidney and liver RNA,,
41416836-002,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0015,Erinaceus europaeus,Erinaceidae,Aotearoa New Zealand,South Island,2021,2021,2021,hedgehog hepatovirus,Picornaviridae,Metagenomic / pooled sequencing,Pooled kidney and liver RNA,,
41416836-003,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0015,Erinaceus europaeus,Erinaceidae,Aotearoa New Zealand,South Island,2021,2021,2021,Human rotavirus A,Sedoreoviridae,Metagenomic / pooled sequencing,Pooled kidney and liver RNA,,
41348473-001,Natural direct detection,Direct nucleic-acid detection and genome characterization,No,Positive,S0016,Crocidura olivieri,Soricidae,Kenya,"Kitale town, western Kenya",2016,2016,2016,Shrew HEV Co-KY2016,Hepeviridae,PCR + sequencing,Liver,,1
41305520-001,Natural direct detection,Direct nucleic-acid detection,Yes,Positive,S0017,Neomys fodiens,Soricidae,Russia,"Teletskoye, Altai Republic and Azhendarovo, Kemerovo Oblast",2019–2025,2019,2025,Hantaviral RNA (BIRV or BOGV in positive animals),Hantaviridae,PCR + sequencing,Lung tissue,64,4
41305520-002,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0017,Neomys fodiens,Soricidae,Russia,"Teletskoye Lake, Altai Republic",2019,2019,2019,"Biya River virus (BIRV), strain Biya-Nf215/Russia/2019",Hantaviridae,PCR + sequencing,Lung tissue,2,1
41305520-003,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0017,Neomys fodiens,Soricidae,Russia,"Azhendarovo, Kemerovo Oblast",2021,2021,2021,Boginia virus (BOGV),Hantaviridae,PCR + sequencing,Lung tissue,13,1
41305520-004,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0017,Neomys fodiens,Soricidae,Russia,"Azhendarovo, Kemerovo Oblast",2022,2022,2022,Boginia virus (BOGV),Hantaviridae,PCR + sequencing,Lung tissue,17,2
41305520-005,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0017,Neomys fodiens,Soricidae,Russia,"Azhendarovo, Kemerovo Oblast",2023,2023,2023,Hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,1,0
41305520-006,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0017,Neomys fodiens,Soricidae,Russia,"Azhendarovo, Kemerovo Oblast",2024,2024,2024,Hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,6,0
41305520-007,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0017,Neomys fodiens,Soricidae,Russia,"Azhendarovo, Kemerovo Oblast",2025,2025,2025,Hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,25,0
41299624-001,Pooled sequencing,Pooled metagenomic detection,No,Positive,S0018,Crocidura grandiceps,Soricidae,Sierra Leone,"Seventeen sites in Freetown, Kenema and Moyamba districts; virus-specific shrew locality not reported in main PDF",2018–2023,2018,2023,melian virus,Paramyxoviridae,Metagenomic / pooled sequencing,"Heart, liver, spleen, lung and kidney pooled by animal species and location",,
41299624-002,Pooled sequencing,Pooled metagenomic detection,No,Positive,S0018,Crocidura olivieri,Soricidae,Sierra Leone,"Seventeen sites in Freetown, Kenema and Moyamba districts; virus-specific shrew locality not reported in main PDF",2018–2023,2018,2023,Crocidura olivieri henipavirus 1,Paramyxoviridae,Metagenomic / pooled sequencing,"Heart, liver, spleen, lung and kidney pooled by animal species and location",,
41299624-003,Pooled sequencing,Pooled metagenomic detection,No,Positive,S0018,Crocidura grandiceps,Soricidae,Sierra Leone,"Seventeen sites in Freetown, Kenema and Moyamba districts; virus-specific shrew locality not reported in main PDF",2018–2023,2018,2023,Crocidura grandiceps muarterivirus 1,Arteriviridae,Metagenomic / pooled sequencing,"Heart, liver, spleen, lung and kidney pooled by animal species and location",,
